job_title,company_name,location,summary
Data Analyst,Tetra Tech Inc.,Chico CA,The successful candidate will have extraordinary attention to minute detail and be responsible for executing and overseeing daily administrative data entry…
Data Analyst (SQL and JavaScript skills),Webhelp Americas,San Jose CA•Temporarily Remote,"Strong grasp on data structure and data integrity issues.
Attention to detail and work ethic for dealing with a variety of data issues."
Data Analyst I,Computershare,United States•Remote,"1 year of experience in data analysis or the application of data analytics preferably within the mortgage servicing industry.
Paid time away from work."
Healthcare Quality Data Informatics Analyst,Clinical Management Consultants,Long Beach CA,"Data abstraction will be utilized to pull confidential internal patient data and external reference data.
The Cerner Clinical Quality Data Analyst will ensure…"
Data Analyst,OBMedia,Los Angeles CA•Remote,You will have contributed to ongoing company efforts to manage our massive often noisy and continuously changing data streams.
Data Analyst needed ASAP!!,AppleOne,Folsom CA 95630+2 locations,?Bachelor's degree in mathematics accounting or economics a master's degree would be an added advantage.
TikTok LIVE Data Analyst,TikTok,Los Angeles CA,"Assist in creating data best practices and documentation to help streamline data operations.
Advanced proficiency in data manipulation including SQL python or…"
Associate Analyst Data Analytics,Edwards Lifesciences,Irvine CA,"Good knowledge and understanding of Edwards policies procedures and guidelines relevant to data analytics.
Build routine quantitative models and/or tools with…"
DreamWorks Technology - Data Analyst,NBCUniversal,Glendale CA,"Present data analysis findings and/or translate data into an understandable document or dashboard.
Strong SQL with experience in querying large complex data…"
Associate B-52 Flight Test Engineer – Data Analyst,BOEING,Edwards AFB CA,"This role will perform data analysis of flight test data.
Work experience with 1553 data products.
Participates in evaluation of test performance data."
Senior Data Analyst,FocusKPI Inc.,San Francisco Bay Area CA,The ideal candidate is an intelligent sharp detail-oriented and highly quantitative individual who loves working with and analyzing data.
Business Intelligence Analyst 4,Adobe,San Jose CA,Leverage global reporting analysis and business modeling to translate data into insights to proactively drive action.
Staff Analyst Production Data & Analytics,Walt Disney Animation Studios,Burbank CA,The Studio Analytics team is responsible for developing a strategy and vision for cross-functional and complex data analysis projects.
Research Data Analyst,Stanford University,Stanford CA+2 locations,Ability to collect data using a variety of methods such as data mining and hardcopy or electronic documentation studies to improve or expand databases.
Data Analyst Reconciliation,Square,San Francisco CA,"Translate requirements into applicable data requirements.
4+ years of experience solving complex data problems.
Experience with Linux/OSX command line and git."
Data Analyst,Curative Inc.,San Dimas CA 91773+1 location,"The data analyst will work on our data team alongside data scientists and software engineers.
The objective is to increase the data team's capacity for…"
Data Analyst (Full Time) United States,Cisco Systems,San Jose CA+1 location,"Assess the effectiveness and accuracy of new data sources and data gathering techniques.
Partner and lead cross-functional teams to realize data relationships…"
Data Analyst- Field Reliability,Tesla,Palo Alto CA+2 locations,"Able to visualize data effectively.
Strong SQL comfortable writing queries data processing scripts and understanding RDBMS data structures."
Senior Data Analyst,Hulu,Santa Monica CA+2 locations,Apply advanced analytics techniques (data mining data visualization statistical analysis machine learning) on large-scale high-dimensional data to help…
