filtered,count,pos
data,1340,NNS
experience,236,NN
pipelines,104,NNS
build,80,NN
design,74,NN
engineers,70,NNS
engineering,65,NN
work,56,NN
years,56,NNS
systems,51,NNS
analytics,50,NNS
etl,49,NN
develop,46,VB
working,46,VBG
quality,45,NN
processing,45,NN
engineer,44,NN
tools,44,NNS
building,43,NN
team,41,NN
modeling,40,VBG
infrastructure,39,NN
maintain,38,NN
big,38,JJ
management,38,NN
pipeline,36,NN
product,35,NN
warehousing,34,VBG
models,34,NNS
scientists,33,NNS
warehouse,33,NN
sources,32,NNS
solutions,32,NNS
platform,31,NN
large,31,JJ
teams,31,NNS
knowledge,30,NN
using,30,VBG
sets,29,NNS
support,29,NN
implement,28,NN
needs,27,NNS
processes,27,NNS
analysts,26,NNS
strong,25,JJ
software,25,NN
business,25,NN
understand,25,NN
understanding,24,VBG
complex,23,JJ
integration,23,NN
analysis,23,NN
architecture,23,NN
create,21,NN
science,21,NN
ensure,21,VB
collaborate,21,NN
sql,19,NN
within,19,IN
5+,19,CD
scalable,19,JJ
lakes,18,NNS
transformation,18,NN
distributed,18,VBN
best,17,JJS
machine,17,NN
expertise,17,NN
visualization,17,NN
spark,17,NN
scale,17,NN
including,17,VBG
highly,17,RB
issues,17,NNS
practices,17,NNS
provide,17,NN
products,16,NNS
across,16,IN
learning,16,VBG
storage,16,NN
governance,16,NN
etc,16,NN
maintaining,16,VBG
use,16,NN
python,15,NN
lake,15,NN
ingestion,15,NN
warehouses,15,NNS
hadoop,15,NN
new,15,JJ
analyze,14,NN
company,14,NN
ability,14,NN
structures,14,NNS
process,13,NN
streaming,13,VBG
developing,13,VBG
tools:,13,NN
insights,13,NNS
deep,13,NN
services,13,NNS
airflow,13,NN
skills,13,NNS
technical,13,JJ
available,13,JJ
algorithms,12,NN
stakeholders,12,NNS
looking,12,VBG
managing,12,VBG
closely,12,RB
help,12,NN
workflows,12,NNS
managers,12,NNS
hands-on,12,NN
related,12,JJ
3+,11,CD
perform,11,NN
platforms,11,NNS
proficiency,11,NN
metadata,11,NNS
development,11,NN
required,11,VBN
data-driven,11,JJ
transform,11,NN
improvements,11,NNS
performance,11,NN
analyzing,11,VBG
internal,11,JJ
architect,11,NN
expert,11,NN
plus,11,CC
improve,10,VB
technologies,10,NNS
standards,10,NNS
candidate,10,NN
extraction,10,NN
enable,10,JJ
schema,10,NN
responsible,10,JJ
api,10,NN
reporting,10,NN
assist,10,NN
areas,10,NNS
problems,10,NNS
high,10,JJ
identify,10,VB
core,9,NN
automation,9,NN
relevant,9,NN
stores,9,NNS
various,9,JJ
large-scale,9,JJ
center,9,NN
kafka,9,NN
security,9,NN
system,9,NN
common,9,JJ
integrations,9,NNS
real-time,9,NN
workflow,9,NN
frameworks,9,NNS
like,9,IN
partner,9,NN
making,9,VBG
familiarity,9,NN
make,9,VB
move,9,NN
operations,9,NNS
database,9,NN
databases,9,NNS
requirements,9,NNS
cloud,9,NN
must,9,MD
part,8,NN
designing,8,VBG
flow,8,NN
training,8,NN
interface,8,NN
projects,8,NNS
experts,8,NNS
wide,8,JJ
role,8,NN
ownership,8,NN
manage,8,NN
lead,8,NN
reliable,8,JJ
efficient,8,NN
batch,8,NN
resources,8,NNS
members,8,NNS
efficiency,8,NN
